Entity;Year;Access to electricity (% of population);Access to clean fuels for cooking;Renewable-electricity-generating-capacity-per-capita;Financial flows to developing countries (US $);Renewable energy share in the total final energy consumption (%);Electricity from fossil fuels (TWh);Electricity from nuclear (TWh);Electricity from renewables (TWh);Low-carbon electricity (% electricity);Primary energy consumption per capita (kWh/person);Energy intensity level of primary energy (MJ/$2017 PPP GDP);Value_co2_emissions_kt_by_country;Renewables (% equivalent primary energy);gdp_growth;gdp_per_capita;Density\n(P/Km2);Land Area(Km2);Latitude;Longitude
Qatar;2006;100;100;0;;0.1;16.06;0;0;0;230796;8.56;4.377.000.046;0;2.617.024.567;59.530.561;248;11586;25.354.826;51.183.884
Qatar;2007;100;100;0;;0.07;18.29;0;0;0;207280.52;8.2;4.983.000.183;0;1.798.565.682;6.542.137.692;248;11586;25.354.826;51.183.884
Qatar;2008;100;100;0;;0.11;20.32;0;0;0;196001;7.16;5.304.000.092;0;1.766.355.636;8.023.419.083;248;11586;25.354.826;51.183.884
Qatar;2009;100;100;0;;0.08;22.71;0;0;0;178237.72;6.82;5.406.999.969;0;1.195.656.113;5.909.465.918;248;11586;25.354.826;51.183.884
Qatar;2010;100;100;0;;0.13;26.46;0;0;0;194843.92;6.38;6.058.000.183;0;1.959.233.153;6.740.308.768;248;11586;25.354.826;51.183.884
Qatar;2011;100;100;18.99;;0.15;28.87;0;0.01;0.03462604;216384.27;5.3;6.819.000.244;0.09460041;1.337.517.641;8.240.994.165;248;11586;25.354.826;51.183.884
Qatar;2012;100;100;17.61;;0.04;32.7;0;0.01;0.030571692;232316.58;6.97;7.508.000.183;0.08342207;4.730.011.844;8.507.598.654;248;11586;25.354.826;51.183.884
Qatar;2013;100;100;17.24;;0.04;32.65;0;0.01;0.030618494;236185.81;7.05;7.616.999.817;0.07836199;5.556.040.643;8.505.068.434;248;11586;25.354.826;51.183.884
Qatar;2014;100;100;17.07;;0.05;36.46;0;0.02;0.05482456;234538.38;6.6;8.166.000.366;0.07397567;5.334.323.292;8.385.834.046;248;11586;25.354.826;51.183.884
Qatar;2015;100;100;16.36;;0.05;39.11;0;0.03;0.07664793;245271.83;6.32;8.477.999.878;0.06486393;4.753.345.724;6.303.911.263;248;11586;25.354.826;51.183.884
Qatar;2016;100;100;16.24;;0.06;39.88;0;0.03;0.07516913;223248.58;5.88;8.691.999.817;0.06714397;3.064.191.884;5.716.296.801;248;11586;25.354.826;51.183.884
Qatar;2017;100;100;15.82;;0.07;42.94;0;0.03;0.06981615;206889.17;6.8;8.754.000.092;0.06931601;-1.497.604.702;5.912.486.727;248;11586;25.354.826;51.183.884
Qatar;2018;100;100;15.49;;0.05;45.16;0;0.02;0.044267375;202570.3;6.46;8.641.999.817;0.06936814;1.234.872.202;6.590.794.844;248;11586;25.354.826;51.183.884
Qatar;2019;100;100;15.22;;0.04;46.98;0;0.03;0.06381621;208021.3;6.79;9.197.000.122;0.06641917;0.68824096;6.227.642.869;248;11586;25.354.826;51.183.884
Qatar;2020;100;100;14.96;;;44.63;0;0.02;0.04479283;184074.56;;;0.07569663;-3.557.603.999;5.012.438.594;248;11586;25.354.826;51.183.884
Romania;2000;100;72.4;;;16.37;31.32;5.46;14.78;39.255.234;19.175.828;5.58;89020;10.396.162;2.461.263.459;165.990.764;84;238391;45.943.161;2.496.676
Romania;2001;100;73.4;;;13.39;33.18;5.45;14.92;3.803.922;19.502.389;5.4;95230;10.312.889;5.218.136.257;1.825.179.805;84;238391;45.943.161;2.496.676
Romania;2002;100;74.2;;;14.4;32.86;5.51;16.05;3.961.779;20.380.363;5.28;9.373.999.786;10.615.109;570.299.165;2.119.882.673;84;238391;45.943.161;2.496.676
Romania;2003;100;75.6;;;15.67;36.67;4.91;13.26;3.313.275;20.540.846;5.38;9.813.999.939;8.716.783;2.341.147.329;267.941.191;84;238391;45.943.161;2.496.676
Romania;2004;100;77;;;17.28;34.43;5.55;16.51;3.905.116;21.481.434;4.74;9.534.999.847;10.407.817;1.042.811.302;3.494.944.517;84;238391;45.943.161;2.496.676
Romania;2005;100;78;;;18.47;33.64;5.55;20.22;43.376.537;21728.15;4.51;9.470.999.908;12.629.432;4.668.148.051;4.617.929.016;84;238391;45.943.161;2.496.676
Romania;2006;100;79.1;;;17.39;38.71;5.63;18.36;38.261.562;22.364.223;4.32;9.926.000.214;11.172.654;8.028.811.076;5.757.496.429;84;238391;45.943.161;2.496.676
Romania;2007;100;80.2;;;18.16;37.96;7.71;16.01;3.845.655;21750.25;4.01;9.673.000.336;10.032.531;7.233.807.744;8.360.166.321;84;238391;45.943.161;2.496.676
Romania;2008;100;81.5;;;20.4;36.5;11.23;17.22;4.380.293;21.966.107;3.66;9.541.999.817;10.699.506;9.307.467.171;1.043.504.398;84;238391;45.943.161;2.496.676
Romania;2009;100;82.1;;;22.14;30.43;11.75;15.55;47.289.104;19.314.918;3.4;8.070.999.908;10.989.452;-5.517.394.408;8.548.118.672;84;238391;45.943.161;2.496.676
Romania;2010;100;83.2;;;24.07;28.69;11.62;20.3;52.664.577;19.617.842;3.56;7.762.000.275;14.136.739;-390.123.628;8.214.076.893;84;238391;45.943.161;2.496.676
Romania;2011;100;84.3;;;21.09;33.93;11.75;16.32;45.274.193;20.211.152;3.57;8.405.999.756;110.333.395;1.906.067.707;9.099.217.539;84;238391;45.943.161;2.496.676
Romania;2012;100;84.8;;;21.53;32.38;11.47;14.93;4.491.324;19.514.234;3.41;8.184.999.847;10.439.118;2.040.665.131;8.507.104.775;84;238391;45.943.161;2.496.676
Romania;2013;100;85.3;;;23.07;26.78;11.62;20.15;54.261.314;18.270.229;3;7.208.999.634;14.889.094;3.770.962.304;9.547.852.151;84;238391;45.943.161;2.496.676
Romania;2014;100;85.8;;;24.31;26.39;11.68;27.12;5.951.833;19.029.295;2.86;7.154.000.092;17.897.146;3.608.723.653;1.004.367.745;84;238391;45.943.161;2.496.676
Romania;2015;100;86.2;;;23.67;28.09;11.64;26.19;5.738.775;19.213.441;2.8;7.331.999.969;18.517.511;2.953.674.037;8.969.148.921;84;238391;45.943.161;2.496.676
Romania;2016;99.1;86.5;;;24.4;26.33;11.29;26.97;59.235.176;19.323.846;2.67;7.158.999.634;18.943.087;4.702.997.747;9.548.587.403;84;238391;45.943.161;2.496.676
Romania;2017;100;87.1;;;23.35;28.15;11.51;24.29;55.981.236;19.747.191;2.61;7.420.999.908;16.684.114;7.319.448.529;1.080.700.917;84;238391;45.943.161;2.496.676
Romania;2018;100;87.1;;;23.03;26.87;11.38;26.19;58.302.296;20218.59;2.52;7.519.000.244;17.542.227;4.474.523.775;1.239.898.198;84;238391;45.943.161;2.496.676
Romania;2019;100;87.7;;;23.54;23.27;11.28;24.63;60.679.283;19.839.047;2.38;7.394.999.695;16.837.948;4.188.260.341;1.289.934.611;84;238391;45.943.161;2.496.676
Romania;2020;100;87.7;;;;19.54;11.47;24.61;6.486.876;18.998.812;;;1.757.964;-3.930.454.057;1.289.608.862;84;238391;45.943.161;2.496.676
Rwanda;2000;6.2;0.2;5.18;150000;86.78;0;0;0.11;100;3.577.341;7.8;540;;837.091.824;2.606.011.858;525;26338;-1.940.278;29.873.888
Rwanda;2001;4.572.316;0.2;4.99;;86.89;0;0;0.09;9.999.999;34.705.887;7.19;560;;8.484.564.136;2.387.812.778;525;26338;-1.940.278;29.873.888
Rwanda;2002;5.932.858;0.2;4.88;;87.13;0;0;0.1;100;348.555;6.35;5.600.000.024;;1.319.207.266;2.331.512.636;525;26338;-1.940.278;29.873.888
Rwanda;2003;72.881.646;0.2;4.8;;87.3;0;0;0.12;100;3.389.526;6.2;5.500.000.119;;2.202.365.531;2.497.433.131;525;26338;-1.940.278;29.873.888
Rwanda;2004;8.640.585;0.1;4.74;;87.55;0.01;0;0.08;88.888.885;3.183.206;5.77;5.600.000.024;;7.447.679.676;2.736.336.903;525;26338;-1.940.278;29.873.888
Rwanda;2005;4.8;0.2;4.65;8140000;89.25;0.04;0;0.06;60;30.062.256;6.95;5.500.000.119;;9.377.899.425;3.316.901.134;525;26338;-1.940.278;29.873.888
Rwanda;2006;11.346.226;0.2;4.51;540000;90.59;0.12;0;0.04;25;28.397.528;6.54;5.500.000.119;;9.227.077.874;3.668.943.924;525;26338;-1.940.278;29.873.888
Rwanda;2007;12.704.503;0.2;4.44;20650000;90.31;0.11;0;0.04;26.666.666;28.262.943;6.31;5.799.999.833;;7.633.281.208;4.386.641.845;525;26338;-1.940.278;29.873.888
Rwanda;2008;6;0.2;4.32;26610000;90.63;0.11;0;0.07;38.888.885;2.895.234;5.88;5.600.000.024;;1.116.124.324;5.435.453.565;525;26338;-1.940.278;29.873.888
Rwanda;2009;15.445.461;0.2;4.23;23370000;90.54;0.14;0;0.1;41.666.668;29.706.317;5.73;5.899.999.738;;6.248.259.929;579.726.615;525;26338;-1.940.278;29.873.888
Rwanda;2010;9.7;0.2;5.05;2120000;90.66;0.16;0;0.11;40.740.738;32.494.382;5.55;6.000.000.238;;7.334.656.108;609.724.917;525;26338;-1.940.278;29.873.888
Rwanda;2011;10.8;0.3;5.48;6470000;89.64;0.18;0;0.13;41.935.482;35.194.574;5.37;6.800.000.072;;7.958.406.046;6.684.946.722;525;26338;-1.940.278;29.873.888
Rwanda;2012;17.5;0.3;5.48;720000;88.78;0.2;0;0.14;4.117.647;37.687.762;5.14;750;;8.641.500.169;7.251.697.703;525;26338;-1.940.278;29.873.888
Rwanda;2013;15.2;0.4;5.73;96720000;88.47;0.23;0;0.15;39.473.686;39.073.227;5.08;8.100.000.024;;4.719.854.196;7.228.943.285;525;26338;-1.940.278;29.873.888
Rwanda;2014;19.8;0.5;6.96;48480000;87.95;0.26;0;0.21;4.468.085;40.342.975;4.87;8.600.000.143;;6.167.166.701;743.559.038;525;26338;-1.940.278;29.873.888
Rwanda;2015;22.8;0.6;9.6;;86.31;0.28;0;0.3;51.724.144;4.362.136;4.58;9.800.000.191;;8.856.844.355;7.510.773.926;525;26338;-1.940.278;29.873.888
Rwanda;2016;29.37;0.9;10.14;41630000;86.23;0.36;0;0.31;46.268.654;42.951.797;4.35;1.159.999.967;;5.970.744.298;7.447.607.488;525;26338;-1.940.278;29.873.888
Rwanda;2017;34.1;1.1;10.59;81040000;85.98;0.4;0;0.36;47.368.423;45.882.095;4.28;1.190.000.057;;3.976.289.694;7.723.169.891;525;26338;-1.940.278;29.873.888
Rwanda;2018;3.696.815;1.4;10.61;15840000;84.5;0.49;0;0.37;43.023.254;49.112.625;4.01;1.289.999.962;;8.579.424.541;7.836.371.628;525;26338;-1.940.278;29.873.888
Rwanda;2019;40.368.607;1.9;11.2;1560000;77.86;0.55;0;0.47;46.078.434;5.255.729;3.94;1.330.000.043;;9.460.682.482;8.201.492.886;525;26338;-1.940.278;29.873.888
Rwanda;2020;46.6;2.4;10.92;;;0.32;0;0.59;6.483.516;4.968.982;;;;-3.355.472.122;7.978.555.207;525;26338;-1.940.278;29.873.888
Saint Kitts and Nevis;2000;9.528.154;100;0;;26.64;0.09;0;0;0;16953.34;3.09;;;;;205;261;17.357.822;-62.782.998
Saint Kitts and Nevis;2001;93.53;100;0;;26.28;0.09;0;0;0;17.325.975;3.02;;;;;205;261;17.357.822;-62.782.998
Saint Kitts and Nevis;2002;95.803.185;100;0;;24.59;0.1;0;0;0;18.841.998;3.23;;;;;205;261;17.357.822;-62.782.998
Saint Kitts and Nevis;2003;96.054.985;100;0;;26.62;0.12;0;0;0;18.804.082;3.44;;;;;205;261;17.357.822;-62.782.998
Saint Kitts and Nevis;2004;96.303.894;100;0;;22.22;0.12;0;0;0;20.273.662;3.49;;;;;205;261;17.357.822;-62.782.998
Saint Kitts and Nevis;2005;9.655.227;100;0;;25.58;0.13;0;0;0;18.827.416;2.98;;;;;205;261;17.357.822;-62.782.998
Saint Kitts and Nevis;2006;9.680.252;100;0;;0.01;0.13;0;0;0;19.448.727;2.54;;;;;205;261;17.357.822;-62.782.998
Saint Kitts and Nevis;2007;9.705.729;100;0;;0.01;0.16;0;0;0;20.502.656;2.67;;;;;205;261;17.357.822;-62.782.998
Saint Kitts and Nevis;2008;9.731.929;100;0;360000;0.01;0.17;0;0;0;20417.77;2.51;;;;;205;261;17.357.822;-62.782.998
Saint Kitts and Nevis;2009;97.591.225;100;0;;0.01;0.17;0;0;0;20.836.158;2.68;;;;;205;261;17.357.822;-62.782.998
Saint Kitts and Nevis;2010;9.984.339;100;44.89;;0.97;0.18;0;0;0;20.931.088;2.73;;;;;205;261;17.357.822;-62.782.998
Saint Kitts and Nevis;2011;100;100;44.9;18410000;0.92;0.18;0;0;0;21851.84;2.77;;;;;205;261;17.357.822;-62.782.998
Saint Kitts and Nevis;2012;100;100;44.51;;1.31;0.19;0;0.01;5;21.675.412;2.78;;;;;205;261;17.357.822;-62.782.998
Saint Kitts and Nevis;2013;100;100;50.87;;1.38;0.2;0;0.01;47.619.047;21.579.867;2.64;;;;;205;261;17.357.822;-62.782.998
Saint Kitts and Nevis;2014;100;100;71.69;;1.63;0.2;0;0.01;47.619.047;21.838.453;2.53;;;;;205;261;17.357.822;-62.782.998
Saint Kitts and Nevis;2015;100;100;71.09;;1.63;0.19;0;0.01;5;22.357.986;2.56;;;;;205;261;17.357.822;-62.782.998
Saint Kitts and Nevis;2016;100;100;80.19;;1.68;0.2;0;0.01;47.619.047;22.948.984;2.56;;;;;205;261;17.357.822;-62.782.998
Saint Kitts and Nevis;2017;100;100;79.56;;1.6;0.21;0;0;0;22939.45;2.63;;;;;205;261;17.357.822;-62.782.998
Saint Kitts and Nevis;2018;100;100;78.95;;1.6;0.21;0;0.01;45.454.545;23.219.201;2.59;;;;;205;261;17.357.822;-62.782.998
Saint Kitts and Nevis;2019;100;100;78.36;;1.58;0.21;0;0.01;45.454.545;23.235.219;2.58;;;;;205;261;17.357.822;-62.782.998
Saint Kitts and Nevis;2020;100;100;77.83;;;0.2;0;0.01;47.619.047;19.642.783;;;;;;205;261;17.357.822;-62.782.998
Saint Lucia;2000;89.387.436;86.2;0;;24.05;0.26;0;0;0;9.184.194;3.06;;;;;301;616;13.909.444;-60.978.893
Saint Lucia;2001;89.9;87.7;0;;22.23;0.27;0;0;0;9.891.598;3.28;;;;;301;616;13.909.444;-60.978.893
Saint Lucia;2002;9.035.829;89.1;0;;21.73;0.27;0;0;0;8871.31;3.22;;;;;301;616;13.909.444;-60.978.893
Saint Lucia;2003;90.834.694;90.4;0;;20.02;0.28;0;0;0;9.741.581;3.22;;;;;301;616;13.909.444;-60.978.893
Saint Lucia;2004;9.130.821;91.4;0;;18.43;0.29;0;0;0;9.705.236;3.11;;;;;301;616;13.909.444;-60.978.893
Saint Lucia;2005;9.178.119;92.3;0;;18.44;0.3;0;0;0;9.942.035;3.07;;;;;301;616;13.909.444;-60.978.893
Saint Lucia;2006;9.225.604;93.2;0;;16.94;0.31;0;0;0;9.963.842;3;;;;;301;616;13.909.444;-60.978.893
Saint Lucia;2007;9.273.542;93.9;0;;16.26;0.32;0;0;0;10.237.039;2.97;;;;;301;616;13.909.444;-60.978.893
Saint Lucia;2008;9.322.202;94.4;0;;15.53;0.33;0;0;0;10.455.242;2.84;;;;;301;616;13.909.444;-60.978.893
Saint Lucia;2009;9.371.857;94.9;0.06;;15.08;0.34;0;0;0;10.132.104;2.9;;;;;301;616;13.909.444;-60.978.893
Saint Lucia;2010;94.2;95.2;0.12;;13.22;0.36;0;0;0;10.512.177;3.18;;;;;301;616;13.909.444;-60.978.893
Saint Lucia;2011;9.475.252;95.4;0.11;;12.93;0.36;0;0;0;10.594.858;2.99;;;;;301;616;13.909.444;-60.978.893
Saint Lucia;2012;9.534.342;95.4;0.28;;12.39;0.36;0;0;0;10.486.784;3;;;;;301;616;13.909.444;-60.978.893
Saint Lucia;2013;9.585.738;95.5;0.34;;12.1;0.36;0;0;0;10.408.478;3.09;;;;;301;616;13.909.444;-60.978.893
Saint Lucia;2014;9.643.764;95.5;0.56;930000;11.72;0.36;0;0;0;10.461.293;3.03;;;;;301;616;13.909.444;-60.978.893
Saint Lucia;2015;9.703.274;95.3;4.24;10000;11.52;0.36;0;0;0;10.483.141;3.03;;;;;301;616;13.909.444;-60.978.893
Saint Lucia;2016;9.763.971;95.2;4.64;;11.17;0.37;0;0;0;10.549.006;2.93;;;;;301;616;13.909.444;-60.978.893
Saint Lucia;2017;9.827.981;95;4.61;9770000;10.22;0.38;0;0;0;11.386.956;2.95;;;;;301;616;13.909.444;-60.978.893
Saint Lucia;2018;98.877.396;94.8;21.08;;10.22;0.37;0;0;0;10.425.025;2.86;;;;;301;616;13.909.444;-60.978.893
Saint Lucia;2019;9.950.218;94.4;20.98;;9.75;0.35;0;0;0;15.259.877;2.84;;;;;301;616;13.909.444;-60.978.893
Saint Lucia;2020;100;94.3;20.89;;;0.33;0;0;0;12.810.415;;;;;;301;616;13.909.444;-60.978.893
Saint Vincent and the Grenadines;2000;79.881.775;95.6;52.33;;8.49;0.06;0;0.03;33.333.332;61.588.203;2.43;;;;;284;389;12.984.305;-61.287.228
Saint Vincent and the Grenadines;2001;82.41;95.6;52.27;;6.19;0.08;0;0.02;20;71.389.165;2.82;;;;;284;389;12.984.305;-61.287.228
Saint Vincent and the Grenadines;2002;82.468.124;95.6;52.18;;6.07;0.08;0;0.02;20;7.730.994;2.85;;;;;284;389;12.984.305;-61.287.228
Saint Vincent and the Grenadines;2003;8.375.227;95.8;52.07;;5.63;0.08;0;0.02;20;8.126.263;2.79;;;;;284;389;12.984.305;-61.287.228
Saint Vincent and the Grenadines;2004;8.503.353;95.6;51.97;;5.86;0.09;0;0.03;25;9.015.828;2.94;;;;;284;389;12.984.305;-61.287.228
Saint Vincent and the Grenadines;2005;8.631.426;95.6;51.93;;5.81;0.1;0;0.03;23.076.923;9.096.029;2.88;;;;;284;389;12.984.305;-61.287.228
Saint Vincent and the Grenadines;2006;87.596.855;95.7;51.93;;5.29;0.1;0;0.02;16.666.668;9.072.749;2.65;;;;;284;389;12.984.305;-61.287.228
Saint Vincent and the Grenadines;2007;88.79;95.8;51.97;;4.71;0.11;0;0.02;15.384.616;9.295.734;2.76;;;;;284;389;12.984.305;-61.287.228
Saint Vincent and the Grenadines;2008;9.017.833;95.75;52.03;360000;5.33;0.11;0;0.02;15.384.616;9.347.958;2.53;;;;;284;389;12.984.305;-61.287.228
Saint Vincent and the Grenadines;2009;9.148.262;95.7;52.08;;4.1;0.11;0;0.02;15.384.616;12.625.214;3.27;;;;;284;389;12.984.305;-61.287.228
Saint Vincent and the Grenadines;2010;9.279.956;95.6;52.1;;5.13;0.11;0;0.03;21.428.572;9.376.506;2.71;;;;;284;389;12.984.305;-61.287.228
Saint Vincent and the Grenadines;2011;9.413.186;95.7;52.16;;6.09;0.11;0;0.03;21.428.572;8.740.024;2.68;;;;;284;389;12.984.305;-61.287.228
Saint Vincent and the Grenadines;2012;9.548.222;95.55;52.52;;5.02;0.11;0;0.03;21.428.572;10.656.227;2.76;;;;;284;389;12.984.305;-61.287.228
Saint Vincent and the Grenadines;2013;9.685.242;95.6;55.89;10000;5.37;0.11;0;0.02;15.384.616;8.768.699;2.58;;;;;284;389;12.984.305;-61.287.228
Saint Vincent and the Grenadines;2014;98.240.425;95.35;55.76;20000;3.32;0.12;0;0.01;7.692.308;9.080.616;2.95;;;;;284;389;12.984.305;-61.287.228
Saint Vincent and the Grenadines;2015;9.964.327;95.2;58.55;;4.3;0.12;0;0.02;14.285.714;93.472.705;2.72;;;;;284;389;12.984.305;-61.287.228
Saint Vincent and the Grenadines;2016;9.980.084;95.3;62.49;31690000;4.1;0.13;0;0.02;13.333.333;9.374.356;2.74;;;;;284;389;12.984.305;-61.287.228
Saint Vincent and the Grenadines;2017;9.997.771;94.9;62.92;3100000;5.29;0.12;0;0.02;14.285.714;10.836.359;2.41;;;;;284;389;12.984.305;-61.287.228
Saint Vincent and the Grenadines;2018;100;94.7;62.7;;4.93;0.12;0;0.02;14.285.714;9.998.609;2.67;;;;;284;389;12.984.305;-61.287.228
Saint Vincent and the Grenadines;2019;100;94.5;67.91;;5.68;0.12;0;0.02;14.285.714;8.642.675;2.48;;;;;284;389;12.984.305;-61.287.228
Saint Vincent and the Grenadines;2020;100;94.2;67.69;;;0.11;0;0.04;26.666.666;7.788.496;;;;;;284;389;12.984.305;-61.287.228
Samoa;2000;8.785.783;18.6;86.04;;59.69;0.05;0;0.05;50;5.050.979;5.31;150;;6.918.794.454;1.542.066.736;70;2831;-13.759.029;-172.104.629
Samoa;2001;8.858.465;19.4;85.58;;52.41;0.05;0;0.06;54.545.456;53.526.963;4.67;160;;6.939.761.793;1.556.999.425;70;2831;-13.759.029;-172.104.629
Samoa;2002;8.930.388;19.9;85.09;;49.58;0.05;0;0.07;58.333.336;5.618.493;4.48;1.700.000.018;;4.343.996.108;1.633.007.661;70;2831;-13.759.029;-172.104.629
Samoa;2003;9.001.788;20.8;84.57;;52.41;0.05;0;0.06;54.545.456;5.643.448;4.48;1.700.000.018;;4.515.482.455;1.909.154.441;70;2831;-13.759.029;-172.104.629
Samoa;2004;90.729;21.5;84.04;;48.82;0.05;0;0.06;54.545.456;5.624.824;4.19;1.899.999.976;;4.625.000.762;2.353.455.973;70;2831;-13.759.029;-172.104.629
Samoa;2005;9.143.957;22.3;83.6;;48.89;0.05;0;0.06;54.545.456;5678.59;4.12;2.099.999.934;;4.156.489.543;2.590.489.858;70;2831;-13.759.029;-172.104.629
Samoa;2006;9.637.173;23.2;69.24;;45.96;0.06;0;0.05;45.454.544;58.444.766;3.8;200.000.003;;1.968.808.341;2.796.601.169;70;2831;-13.759.029;-172.104.629
Samoa;2007;9.286.899;24;68.8;;43.18;0.06;0;0.05;45.454.544;62.011.836;3.6;200.000.003;;6.322.644.804;3.133.671.327;70;2831;-13.759.029;-172.104.629
Samoa;2008;98.1;25.1;68.34;;44.87;0.06;0;0.05;45.454.544;6.318.109;3.31;1.700.000.018;;1.009.087.755;3.378.953.029;70;2831;-13.759.029;-172.104.629
Samoa;2009;97.9;25.9;67.86;0;43.28;0.06;0;0.05;45.454.544;6564.24;3.56;1.800.000.072;;-4.808.273.849;3.168.228.207;70;2831;-13.759.029;-172.104.629
Samoa;2010;9.636.105;26.8;67.35;200000;41.28;0.06;0;0.05;45.454.544;6.500.349;3.75;1.899.999.976;;0.467245822;356.642.836;70;2831;-13.759.029;-172.104.629
Samoa;2011;9.666.857;27.8;66.81;;40.26;0.07;0;0.05;41.666.668;6.521.698;3.59;200.000.003;;4.103.640.825;3.932.105.847;70;2831;-13.759.029;-172.104.629
Samoa;2012;96.826.935;28.6;46.98;;40.26;0.07;0;0.04;36.363.636;62.562.554;3.86;200.000.003;;-4.084.494.013;4.020.959.844;70;2831;-13.759.029;-172.104.629
Samoa;2013;97.416.534;29.5;47.37;4700000;42.61;0.08;0;0.03;27.272.728;60.166.445;3.94;200.000.003;;-0.342327336;4.037.813.829;70;2831;-13.759.029;-172.104.629
Samoa;2014;97.9;30.4;65.1;32460000;41.24;0.09;0;0.03;25;6.062.045;4.11;2.099.999.934;;0.052170614;3.937.186.246;70;2831;-13.759.029;-172.104.629
Samoa;2015;99.067.085;31.4;73.4;10000;37.47;0.09;0;0.04;30.769.232;6.971.546;4.31;2.399.999.946;;4.296.880.765;4.071.926.959;70;2831;-13.759.029;-172.104.629
Samoa;2016;9.962.329;32.4;85.61;0;36.82;0.09;0;0.05;35.714.287;73.569.272;4.11;3.000.000.119;;8.126.249.353;4.109.663.228;70;2831;-13.759.029;-172.104.629
Samoa;2017;96.8;33.6;135.77;2050000;35.79;0.09;0;0.05;35.714.287;7.347.693;4.17;3.100.000.024;;1.042.433.719;4.258.978.767;70;2831;-13.759.029;-172.104.629
Samoa;2018;9.999.448;34.6;136.05;;36.63;0.09;0;0.06;40;72.177.256;4.23;2.899.999.917;;-1.233.162.407;4.187.504.729;70;2831;-13.759.029;-172.104.629
Samoa;2019;99.2;35.3;142.74;;34.21;0.09;0;0.06;40;7.697.959;4.44;3.000.000.119;;4.379.825.545;4.322.868.457;70;2831;-13.759.029;-172.104.629
Samoa;2020;100;36.5;141.8;;;0.1;0;0.06;37.5;72.221.904;;;;-25.926.083;4.067.843.459;70;2831;-13.759.029;-172.104.629
Sao Tome and Principe;2000;52.9;0.4;16.31;;54.73;0.02;0;0.01;33.333.336;2.032.075;4.52;50;;;;242;836;0.3301924;6.733.343
Sao Tome and Principe;2001;51.491.173;0.4;16.03;1090000;55.47;0.02;0;0;0;18.658.683;4.38;50;;;5.246.698.721;242;836;0.3301924;6.733.343
Sao Tome and Principe;2002;52.587.242;0.4;15.73;1220000;55.34;0.02;0;0.01;33.333.336;2.061.275;4.48;5.999.999.866;;237.687.824;577.628.404;242;836;0.3301924;6.733.343
Sao Tome and Principe;2003;53.678.078;0.5;15.43;0;51.81;0.02;0;0.01;33.333.336;2.237.827;4.53;700.000.003;;6.573.476.922;6.787.379.639;242;836;0.3301924;6.733.343
Sao Tome and Principe;2004;5.476.602;0.5;15.09;70000;48.92;0.03;0;0.01;25;2.468.292;4.64;700.000.003;;3.832.223.902;7.453.202.999;242;836;0.3301924;6.733.343
Sao Tome and Principe;2005;55.853.436;0.6;14.73;190000;47.94;0.04;0;0;0;2.544.832;4.5;7.999.999.821;;7.093.773.747;8.665.049.956;242;836;0.3301924;6.733.343
Sao Tome and Principe;2006;5.694.272;0.7;14.35;;47.33;0.03;0;0.01;25;26.405.337;4.23;7.999.999.821;;9.115.642.105;8.830.970.413;242;836;0.3301924;6.733.343
Sao Tome and Principe;2007;58.036.522;0.8;13.95;;47.69;0.03;0;0.01;25;26.809.502;4.12;7.999.999.821;;3.253.605.149;8.968.677.913;242;836;0.3301924;6.733.343
Sao Tome and Principe;2008;59.137.558;0.9;13.56;;46.04;0.04;0;0.01;20;28.235.872;3.98;9.000.000.358;;8.186.174.056;1.098.755.219;242;836;0.3301924;6.733.343
Sao Tome and Principe;2009;56.9;1.1;13.19;;45.41;0.04;0;0.01;20;29.324.563;4.02;9.000.000.358;;2.426.282.361;1.067.908.053;242;836;0.3301924;6.733.343
Sao Tome and Principe;2010;61.372.158;1.2;12.86;120000;43.76;0.05;0;0;0;3.090.176;3.98;1.000.000.015;;6.671.983.657;1.090.260.763;242;836;0.3301924;6.733.343
Sao Tome and Principe;2011;62.511.143;1.3;12.57;260000;43.12;0.05;0;0.01;16.666.668;31.310.225;3.77;1.000.000.015;;4.398.202.015;1.254.541.598;242;836;0.3301924;6.733.343
Sao Tome and Principe;2012;57.9;1.5;12.31;20000;38.89;0.05;0;0.01;16.666.668;32.406.765;3.95;1.199.999.973;;314.197.646;1.330.620.114;242;836;0.3301924;6.733.343
Sao Tome and Principe;2013;6.484.508;1.7;12.41;5060000;39.36;0.06;0;0.01;14.285.714;3.176.864;3.85;1.199.999.973;;4.814.792.654;1.564.768.548;242;836;0.3301924;6.733.343
Sao Tome and Principe;2014;68.6;1.9;12.35;120000;39.63;0.07;0;0.01;12.5;31.163.354;3.6;1.199.999.973;;6.549.934.955;1.770.467.688;242;836;0.3301924;6.733.343
Sao Tome and Principe;2015;672.493;2.1;12.23;350000;40.23;0.07;0;0.01;12.5;3.200.083;3.62;1.199.999.973;;3.911.337.989;1.584.775.657;242;836;0.3301924;6.733.343
Sao Tome and Principe;2016;6.932.052;2.3;12.19;310000;39.2;0.08;0;0.01;11.111.111;32.494.163;3.58;1.299.999.952;;4.164.768.974;1.700.097.997;242;836;0.3301924;6.733.343
Sao Tome and Principe;2017;74.27;2.6;12.73;10000;38.42;0.08;0;0.01;11.111.111;32.504.734;3.55;1.400.000.006;;3.848.980.918;1.813.807.434;242;836;0.3301924;6.733.343
